County,2012 Unemployment Rate,2013 Unemployment Rate,2014 Unemployment Rate,2015 Unemployment Rate,2016 Unemployment Rate,2017 Unemployment Rate,2018 Unemployment Rate,2019 Unemployment Rate
South Carolina Statewide,4,7.4,6.3,5.9,4.9,4.2,3.4,2.8
Abbeville,4.5,9.3,7.5,6.8,5.4,4.5,3.9,3.3
Aiken,3.4,7.4,6.3,5.8,4.9,4,3.3,2.8
Allendale,7.8,13.7,11.9,11.2,8.4,6.8,5.6,5.2
Anderson,3.7,6.9,5.8,5.3,4.5,3.9,3.2,2.7
Bamberg,7.5,13.2,11.3,10.4,8.8,7.4,6.4,5.4
Barnwell,6.5,11.8,9.4,8.9,7.2,5.9,4.7,4.2
Beaufort,3.5,6.2,5.5,5.4,4.7,4,3.2,2.6
Berkeley,3.6,6.8,5.8,5.4,4.5,3.8,3,2.5
Calhoun,4.5,9.3,7.8,7.1,6,5.1,4.2,3.5
Charleston,3.6,5.7,5,4.8,4,3.4,2.7,2.3
Cherokee,5.1,10.2,8.1,7.1,5.8,4.9,3.6,3
Chester,5.9,11.9,9.4,8.3,7,6,4.8,4.1
Chesterfield,4.5,8.9,6.7,6,4.9,4.3,3.2,2.8
Clarendon,4.9,10.1,8.2,7.6,6.5,5.9,4.6,3.8
Colleton,4.4,9.7,7.4,6.9,5.5,4.7,3.9,3.1
Darlington,4.5,9.1,7.8,7.3,6.1,5.2,4,3.3
Dillon,5.8,11.5,9.4,8.5,6.6,5.6,4.7,4
Dorchester,3.6,6.4,5.7,5.4,4.5,3.8,3,2.4
Edgefield,3.4,7.8,6.5,6.3,5.5,4.5,3.4,2.8
Fairfield,5.8,10.5,8.5,8,7.1,7.2,6.2,4.4
Florence,4.1,8,7,6.5,5.2,4.5,3.6,2.9
Georgetown,4.8,9.9,8.3,8.3,6.7,5.5,4.5,3.7
Greenville,3.4,5.9,5.2,4.9,4.1,3.6,2.9,2.4
Greenwood,4.5,8.4,6.7,6.3,5.1,4.4,3.6,3
Hampton,3.6,9.1,7.5,8.3,5.7,4.4,3.4,2.6
Horry,5.1,8.4,7.2,7,5.7,4.9,4.2,3.6
Jasper,3.4,6.7,5.5,5.1,4.3,3.6,3,2.5
Kershaw,3.7,7.6,6.3,5.9,5.1,4.4,3.5,2.9
Lancaster,4.4,9.1,7,6.2,5.2,4.6,3.7,3.3
Laurens,4.3,8.3,6.9,6.5,5.1,4.3,3.5,2.9
Lee,5.6,10.8,8.8,8.4,6.9,5.9,4.5,3.9
Lexington,3,5.6,4.9,4.8,4,3.5,2.8,2.3
McCormick,4.8,9.6,7.7,7.1,5.5,4.5,3.4,3
Marion,6.6,12.8,10.3,9.9,8.5,7.3,5.5,4.2
Marlboro,7.8,13.5,10.3,10,8.2,6.4,5,4.7
Newberry,3.3,7.1,5.6,5.2,4.3,4.1,3,2.6
Oconee,3.6,7.5,6.1,5.7,5,4.3,3.3,2.7
Orangeburg,7.1,12.1,11,10.8,8.7,7.1,5.7,4.6
Pickens,3.5,7.2,6.1,5.7,4.9,4.1,3.3,2.8
Richland,4.1,6.7,5.8,5.6,4.7,4.2,3.4,2.7
Saluda,3.1,6.7,5.5,5.2,4.4,3.9,3.1,2.6
Spartanburg,4,7.5,6.2,5.7,4.6,4,3.1,2.5
Sumter,4.6,8.5,7.1,6.8,5.8,5.1,4,3.3
Union,6.5,11,8.4,7.8,6.1,5.3,4.1,3.4
Williamsburg,6.1,12.2,9.7,9.1,7.6,6.3,5.4,4.4
York,3.7,7.5,6.1,5.4,4.5,3.9,3.2,2.7
